id	speaker_id	filename	sentence	gender	age	native_language	dialect	created_at	is_valid	empty	duration	sample_rate	size	user_agent
3338599	031567	031567-3338599.wav	gjósa – gæra	female	40-49	French	cefr-c	2024-09-24 13:24:19	-0	-0	2.56	8000	41038	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:129.0) Gecko/20100101 Firefox/129.0
3357135	031467	031467-3357135.wav	gjósa – gæra	male	40-49	English	cefr-a	2024-10-28 18:09:30	-0	-0	3.5	48000	335950	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36
3306631	031442	031442-3306631.wav	kona – kvikmynd	male	30-39	Icelandic	native	2024-06-28 15:01:33	-0	-0	2.2	96000	421990	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:127.0) Gecko/20100101 Firefox/127.0
3352467	031606	031606-3352467.wav	kona – kvikmynd	female	70-79	Icelandic	cefr-c	2024-10-11 11:03:57	-0	-0	2.46	44100	217166	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Safari/605.1.15
3355237	031607	031607-3355237.wav	kona – kvikmynd	male	40-49	Icelandic	native	2024-10-24 16:44:47	-0	-0	3.37	48000	323662	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15
3356094	031619	031619-3356094.wav	kona – kvikmynd	male	40-49	Icelandic	native	2024-10-27 10:15:57	-0	-0	2.13	48000	204878	Mozilla/5.0 (iPhone; CPU iPhone OS 18_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.0.1 Mobile/15E148 Safari/604.1
3305067	031418	031418-3305067.wav	kona – kvikmynd	female	60-69	Icelandic	native	2024-02-14 20:57:46	-0	-0	2.88	44100	254030	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:107.0) Gecko/20100101 Firefox/107.0
3311238	031472	031472-3311238.wav	kona – kvikmynd	female	30-39	Spanish	cefr-a	2024-07-31 13:15:38	-0	-0	3.54	48000	340046	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36
3314564	031479	031479-3314564.wav	kona – kvikmynd	female	50-59	Ukrainian	cefr-b	2024-08-14 13:36:00	-0	-0	3.2	48000	307278	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36
3316591	031487	031487-3316591.wav	kona – kvikmynd	male	20-29	English	cefr-a	2024-08-23 17:21:18	-0	-0	3.46	48000	331854	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36
3319920	031436	031436-3319920.wav	kona – kvikmynd	male	20-29	English	cefr-b	2024-08-27 14:27:34	-0	-0	3.8	48000	364622	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36
3321304	031485	031485-3321304.wav	kona – kvikmynd	female	20-29	Persian	cefr-b	2024-08-28 10:51:39	-0	-0	2.13	48000	204878	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:129.0) Gecko/20100101 Firefox/129.0
3326727	031517	031517-3326727.wav	kona – kvikmynd	male	30-39	Italian	cefr-a	2024-09-12 14:27:33	-0	-0	4.18	48000	401486	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:129.0) Gecko/20100101 Firefox/129.0
3327926	031519	031519-3327926.wav	kona – kvikmynd	male	50-59	English	cefr-b	2024-09-16 14:23:35	-0	-0	2.18	48000	208974	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3330140	031532	031532-3330140.wav	kona – kvikmynd	male	20-29	English	cefr-c	2024-09-17 10:20:31	-0	-0	3.58	48000	344142	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3332248	031541	031541-3332248.wav	kona – kvikmynd	female	30-39	Serbo-Croatian	cefr-a	2024-09-18 09:33:08	-0	-0	4.1	48000	393294	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Mobile Safari/537.36
3333641	031568	031568-3333641.wav	kona – kvikmynd	female	30-39	Latvian	cefr-b	2024-09-19 16:25:31	-0	-0	3.97	48000	381006	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3334874	031571	031571-3334874.wav	kona – kvikmynd	female	40-49	Russia	cefr-c	2024-09-20 11:03:55	-0	-0	2.52	48000	241742	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3335319	031573	031573-3335319.wav	kona – kvikmynd	female	30-39	Polish	cefr-a	2024-09-20 12:28:45	-0	-0	2.3	48000	221262	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3335778	031574	031574-3335778.wav	kona – kvikmynd	female	40-49	English	cefr-a	2024-09-20 13:57:51	-0	-0	3.16	48000	303182	Mozilla/5.0 (iPhone; CPU iPhone OS 17_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1
3339689	031587	031587-3339689.wav	kona – kvikmynd	male	20-29	Italian	cefr-b	2024-09-26 13:53:37	-0	-0	2.99	48000	286798	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3343038	031594	031594-3343038.wav	kona – kvikmynd	female	30-39	Hungarian	cefr-b	2024-09-30 10:34:13	-0	-0	2.77	48000	266318	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3352911	031610	031610-3352911.wav	kona – kvikmynd	female	40-49	English	cefr-b	2024-10-18 09:41:29	-0	-0	1.45	48000	139342	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36
3355642	031616	031616-3355642.wav	kona – kvikmynd	male	20-29	German	cefr-b	2024-10-25 18:06:11	-0	-0	4.18	48000	401486	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
3355811	031617	031617-3355811.wav	kona – kvikmynd	female	40-49	Czech	cefr-c	2024-10-25 23:03:01	-0	-0	3.07	48000	294990	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36 Edg/130.0.0.0
3356511	031620	031620-3356511.wav	kona – kvikmynd	male	20-29	French	cefr-b	2024-10-27 11:13:20	-0	-0	1.79	48000	172110	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
3357017	031623	031623-3357017.wav	kona – kvikmynd	male	40-49	French	cefr-c	2024-10-28 16:28:58	-0	-0	2.09	48000	200782	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
3357531	031622	031622-3357531.wav	kona – kvikmynd	male	40-49	German	cefr-c	2024-10-28 21:38:55	-0	-0	3.46	48000	331854	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
3304911	031416	031416-3304911.wav	kona – kvikmynd	female	20-29	French	NAN	2024-02-14 20:21:13	-0	-0	4.27	48000	409678	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:122.0) Gecko/20100101 Firefox/122.0
3305538	031427	031427-3305538.wav	kona – kvikmynd	male	30-39	other	NAN	2024-02-22 10:51:08	-0	-0	4.18	48000	401486	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0
3334703	031558	031558-3334703.wav	kona – kvikmynd	female	40-49	Romania	cefr-b	2024-09-19 22:06:38	-0	-0	2.52	48000	241742	Mozilla/5.0 (iPhone; CPU iPhone OS 18_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.0 Mobile/15E148 Safari/604.1
3336772	031577	031577-3336772.wav	kona – kvikmynd	female	30-39	Russia	cefr-a	2024-09-20 22:31:58	-0	-0	2.69	48000	258126	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36
3338664	031567	031567-3338664.wav	kona – kvikmynd	female	40-49	French	cefr-c	2024-09-24 13:30:58	-0	-0	2.05	8000	32846	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:129.0) Gecko/20100101 Firefox/129.0
3357211	031467	031467-3357211.wav	kona – kvikmynd	male	40-49	English	cefr-a	2024-10-28 18:18:08	-0	-0	2.3	48000	221262	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36
3309455	031442	031442-3309455.wav	gamall – glaður	male	30-39	Icelandic	native	2024-07-24 16:51:31	-0	-0	2.43	16000	77902	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Mobile Safari/537.36
3352597	031606	031606-3352597.wav	gamall – glaður	female	70-79	Icelandic	cefr-c	2024-10-14 11:59:07	-0	-0	2.37	44100	208974	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Safari/605.1.15
3355363	031607	031607-3355363.wav	gamall – glaður	male	40-49	Icelandic	native	2024-10-24 17:12:55	-0	-0	4.48	48000	430158	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15
3304443	031418	031418-3304443.wav	gamall – glaður	female	60-69	Icelandic	native	2024-02-11 18:02:37	-0	-0	3.39	44100	299086	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:107.0) Gecko/20100101 Firefox/107.0
3304714	031421	031421-3304714.wav	gamall – glaður	male	50-59	Icelandic	native	2024-02-12 09:23:16	-0	-0	2.47	48000	237646	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36
3306011	031428	031428-3306011.wav	gamall – glaður	female	30-39	Icelandic	native	2024-03-01 21:39:18	-0	-0	4.74	48000	454734	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36
3311356	031472	031472-3311356.wav	gamall – glaður	female	30-39	Spanish	cefr-a	2024-07-31 13:33:16	-0	-0	3.67	48000	352334	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36
3314686	031479	031479-3314686.wav	gamall – glaður	female	50-59	Ukrainian	cefr-b	2024-08-14 13:51:15	-0	-0	3.2	48000	307278	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36
3320042	031436	031436-3320042.wav	gamall – glaður	male	20-29	English	cefr-b	2024-08-27 15:07:25	-0	-0	4.14	48000	397390	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36
3321435	031485	031485-3321435.wav	gamall – glaður	female	20-29	Persian	cefr-b	2024-08-28 11:06:16	-0	-0	2.73	48000	262222	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:129.0) Gecko/20100101 Firefox/129.0
3326843	031517	031517-3326843.wav	gamall – glaður	male	30-39	Italian	cefr-a	2024-09-12 14:40:23	-0	-0	5.12	48000	491598	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:129.0) Gecko/20100101 Firefox/129.0
3328047	031519	031519-3328047.wav	gamall – glaður	male	50-59	English	cefr-b	2024-09-16 14:40:12	-0	-0	2.35	48000	225358	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3330257	031532	031532-3330257.wav	gamall – glaður	male	20-29	English	cefr-c	2024-09-17 10:31:21	-0	-0	3.37	48000	323662	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3332367	031541	031541-3332367.wav	gamall – glaður	female	30-39	Serbo-Croatian	cefr-a	2024-09-18 09:55:59	-0	-0	3.41	48000	327758	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Mobile Safari/537.36
3333783	031568	031568-3333783.wav	gamall – glaður	female	30-39	Latvian	cefr-b	2024-09-19 16:51:29	-0	-0	3.88	48000	372814	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3334996	031571	031571-3334996.wav	gamall – glaður	female	40-49	Russia	cefr-c	2024-09-20 11:17:31	-0	-0	2.09	48000	200782	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3335442	031573	031573-3335442.wav	gamall – glaður	female	30-39	Polish	cefr-a	2024-09-20 12:47:32	-0	-0	2.43	48000	233550	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3335894	031574	031574-3335894.wav	gamall – glaður	female	40-49	English	cefr-a	2024-09-20 14:12:42	-0	-0	2.86	48000	274510	Mozilla/5.0 (iPhone; CPU iPhone OS 17_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1
3339822	031587	031587-3339822.wav	gamall – glaður	male	20-29	Italian	cefr-b	2024-09-26 14:07:25	-0	-0	2.82	48000	270414	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3343154	031594	031594-3343154.wav	gamall – glaður	female	30-39	Hungarian	cefr-b	2024-09-30 10:47:14	-0	-0	3.8	48000	364622	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3355927	031617	031617-3355927.wav	gamall – glaður	female	40-49	Czech	cefr-c	2024-10-25 23:14:18	-0	-0	3.8	48000	364622	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36 Edg/130.0.0.0
3356627	031620	031620-3356627.wav	gamall – glaður	male	20-29	French	cefr-b	2024-10-27 11:22:39	-0	-0	2.01	48000	192590	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
3357733	031622	031622-3357733.wav	gamall – glaður	male	40-49	German	cefr-c	2024-10-29 15:43:08	-0	-0	3.67	48000	352334	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
3304230	031416	031416-3304230.wav	gamall – glaður	female	20-29	French	NAN	2024-02-09 20:50:47	-0	-0	3.33	48000	319566	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:122.0) Gecko/20100101 Firefox/122.0
3304545	031419	031419-3304545.wav	gamall – glaður	male	40-49	Polish	NAN	2024-02-11 18:44:34	-0	-0	3.37	48000	323662	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0
3304813	031422	031422-3304813.wav	gamall – glaður	female	40-49	German	NAN	2024-02-12 09:28:21	-0	-0	3.71	16000	118862	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Mobile Safari/537.36
3305151	031424	031424-3305151.wav	gamall – glaður	female	40-49	Polish	NAN	2024-02-18 20:56:36	-0	-0	4.01	48000	385102	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36
3305271	031426	031426-3305271.wav	gamall – glaður	female	20-29	German	NAN	2024-02-21 17:28:33	-0	-0	3.07	16000	98382	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Mobile Safari/537.36
3305337	031427	031427-3305337.wav	gamall – glaður	male	30-39	other	NAN	2024-02-22 09:56:56	-0	-0	5.55	48000	532558	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0
3306148	031429	031429-3306148.wav	gamall – glaður	female	40-49	Serbo-Croatian	NAN	2024-03-07 18:59:15	-0	-0	3.93	48000	376910	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36
3310716	031467	031467-3310716.wav	gamall – glaður	male	40-49	English	cefr-a	2024-07-31 10:23:04	-0	-0	3.97	48000	381006	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36
3316099	031313	031313-3316099.wav	gamall – glaður	female	60-69	Norwegian	cefr-b	2024-08-23 08:11:35	-0	-0	3.88	48000	372814	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36
3316200	031483	031483-3316200.wav	gamall – glaður	female	30-39	Serbo-Croatian	cefr-c	2024-08-23 11:09:26	-0	-0	2.65	48000	254030	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36
3322996	031504	031504-3322996.wav	gamall – glaður	female	40-49	French	cefr-c	2024-08-29 21:38:08	-0	-0	1.66	16000	53326	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/25.0 Chrome/121.0.0.0 Mobile Safari/537.36
3334565	031558	031558-3334565.wav	gamall – glaður	female	40-49	Romania	cefr-b	2024-09-19 21:51:50	-0	-0	2.82	48000	270414	Mozilla/5.0 (iPhone; CPU iPhone OS 18_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.0 Mobile/15E148 Safari/604.1
3336622	031577	031577-3336622.wav	gamall – glaður	female	30-39	Russia	cefr-a	2024-09-20 22:13:50	-0	-0	2.82	48000	270414	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36
3338131	031567	031567-3338131.wav	gamall – glaður	female	40-49	French	cefr-c	2024-09-23 11:58:07	-0	-0	2.82	8000	45134	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:129.0) Gecko/20100101 Firefox/129.0
3307521	031442	031442-3307521.wav	Kæru gestir.	male	30-39	Icelandic	native	2024-07-03 13:35:16	-0	-0	1.88	96000	360550	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:127.0) Gecko/20100101 Firefox/127.0
3352501	031606	031606-3352501.wav	Kæru gestir.	female	70-79	Icelandic	cefr-c	2024-10-11 11:07:09	-0	-0	1.9	44100	168014	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Safari/605.1.15
3355273	031607	031607-3355273.wav	Kæru gestir.	male	40-49	Icelandic	native	2024-10-24 16:49:19	-0	-0	2.86	48000	274510	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15
3304460	031418	031418-3304460.wav	Kæru gestir.	female	60-69	Icelandic	native	2024-02-11 18:04:35	-0	-0	2.51	44100	221262	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:107.0) Gecko/20100101 Firefox/107.0
3304739	031421	031421-3304739.wav	Kæru gestir.	male	50-59	Icelandic	native	2024-02-12 09:24:26	-0	-0	2.18	48000	208974	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36
3306028	031428	031428-3306028.wav	Kæru gestir.	female	30-39	Icelandic	native	2024-03-01 21:41:01	-0	-0	2.35	48000	225358	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36
3311270	031472	031472-3311270.wav	Kæru gestir.	female	30-39	Spanish	cefr-a	2024-07-31 13:20:12	-0	-0	3.29	48000	315470	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36
3314599	031479	031479-3314599.wav	Kæru gestir.	female	50-59	Ukrainian	cefr-b	2024-08-14 13:40:26	-0	-0	2.99	48000	286798	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36
3316624	031487	031487-3316624.wav	Kæru gestir.	male	20-29	English	cefr-a	2024-08-23 17:25:54	-0	-0	2.35	48000	225358	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36
3319953	031436	031436-3319953.wav	Kæru gestir.	male	20-29	English	cefr-b	2024-08-27 14:30:50	-0	-0	2.86	48000	274510	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36
3321343	031485	031485-3321343.wav	Kæru gestir.	female	20-29	Persian	cefr-b	2024-08-28 10:56:13	-0	-0	2.09	48000	200782	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:129.0) Gecko/20100101 Firefox/129.0
3326759	031517	031517-3326759.wav	Kæru gestir.	male	30-39	Italian	cefr-a	2024-09-12 14:31:11	-0	-0	2.99	48000	286798	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:129.0) Gecko/20100101 Firefox/129.0
3327957	031519	031519-3327957.wav	Kæru gestir.	male	50-59	English	cefr-b	2024-09-16 14:28:16	-0	-0	2.01	48000	192590	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3330171	031532	031532-3330171.wav	Kæru gestir.	male	20-29	English	cefr-c	2024-09-17 10:23:25	-0	-0	2.6	48000	249934	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3332280	031541	031541-3332280.wav	Kæru gestir.	female	30-39	Serbo-Croatian	cefr-a	2024-09-18 09:42:31	-0	-0	2.94	48000	282702	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Mobile Safari/537.36
3333677	031568	031568-3333677.wav	Kæru gestir.	female	30-39	Latvian	cefr-b	2024-09-19 16:30:43	-0	-0	1.88	48000	180302	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3334908	031571	031571-3334908.wav	Kæru gestir.	female	40-49	Russia	cefr-c	2024-09-20 11:07:52	-0	-0	2.6	48000	249934	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3335350	031573	031573-3335350.wav	Kæru gestir.	female	30-39	Polish	cefr-a	2024-09-20 12:33:57	-0	-0	1.88	48000	180302	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3335810	031574	031574-3335810.wav	Kæru gestir.	female	40-49	English	cefr-a	2024-09-20 14:02:09	-0	-0	3.84	48000	368718	Mozilla/5.0 (iPhone; CPU iPhone OS 17_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1
3339726	031587	031587-3339726.wav	Kæru gestir.	male	20-29	Italian	cefr-b	2024-09-26 13:57:28	-0	-0	2.77	48000	266318	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3343070	031594	031594-3343070.wav	Kæru gestir.	female	30-39	Hungarian	cefr-b	2024-09-30 10:37:50	-0	-0	2.39	48000	229454	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3355682	031616	031616-3355682.wav	Kæru gestir.	male	20-29	German	cefr-b	2024-10-25 18:12:32	-0	-0	4.95	48000	475214	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
3355842	031617	031617-3355842.wav	Kæru gestir.	female	40-49	Czech	cefr-c	2024-10-25 23:05:59	-0	-0	2.69	48000	258126	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36 Edg/130.0.0.0
3356542	031620	031620-3356542.wav	Kæru gestir.	male	20-29	French	cefr-b	2024-10-27 11:15:32	-0	-0	1.58	48000	151630	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
3357565	031622	031622-3357565.wav	Kæru gestir.	male	40-49	German	cefr-c	2024-10-28 21:43:31	-0	-0	3.29	48000	315470	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
3304257	031416	031416-3304257.wav	Kæru gestir.	female	20-29	French	NAN	2024-02-09 20:54:46	-0	-0	2.99	48000	286798	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:122.0) Gecko/20100101 Firefox/122.0
3304562	031419	031419-3304562.wav	Kæru gestir.	male	40-49	Polish	NAN	2024-02-11 18:46:56	-0	-0	2.18	48000	208974	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0
3305168	031424	031424-3305168.wav	Kæru gestir.	female	40-49	Polish	NAN	2024-02-18 20:58:12	-0	-0	2.09	48000	200782	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36
3305355	031427	031427-3305355.wav	Kæru gestir.	male	30-39	other	NAN	2024-02-22 09:59:22	-0	-0	2.43	48000	233550	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0
